rating,rank,cover_url,is_playable,id,types,regions,title,url,release_date,actor_count,vote_count,score,actors,is_watched
9.4 50,11,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p511118051.jpg,False,1295644,剧情 动作 犯罪,法国,这个杀手不太冷,https://movie.douban.com/subject/1295644/,1994-09-14,20,1723673,9.4,让·雷诺 娜塔莉·波特曼 加里·奥德曼 丹尼·爱罗 彼得·阿佩尔 迈克尔·巴达鲁科 艾伦·格里尼 伊丽莎白·瑞根 卡尔·马图斯维奇 弗兰克·赛格 麦温 乔治·马丁 罗伯特·拉萨多 亚当·布斯奇 马里奥·托迪斯科 萨米·纳塞利 让·雨果·安格拉德 埃莱娜·卡多纳 大塚明夫 沈晓谦,False
9.4 50,12,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2557573348.jpg,True,1291561,剧情 动画 奇幻,日本,千与千寻,https://movie.douban.com/subject/1291561/,2019-06-21,25,1585285,9.4,柊瑠美 入野自由 夏木真理 菅原文太 中村彰男 玉井夕海 神木隆之介 内藤刚志 泽口靖子 我修院达也 大泉洋 小林郁夫 上条恒彦 小野武彦 田壮壮 王琳 安田显 户次重幸 胡立成 山像香 斋藤志郎 脇田茂 彭昱畅 井柏然 周冬雨,False
9.4 50,13,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p457760035.jpg,True,1292722,剧情 爱情 灾难,美国,泰坦尼克号,https://movie.douban.com/subject/1292722/,1998-04-03,61,1481865,9.4,莱昂纳多·迪卡普里奥 凯特·温丝莱特 比利·赞恩 凯西·贝茨 弗兰西丝·费舍 格劳瑞亚·斯图尔特 比尔·帕克斯顿 伯纳德·希尔 大卫·沃纳 维克多·加博 乔纳森·海德 苏茜·爱米斯 刘易斯·阿伯内西 尼古拉斯·卡斯柯恩 阿那托利·萨加洛维奇 丹尼·努齐 杰森·贝瑞 伊万·斯图尔特 艾恩·格拉法德 乔纳森·菲利普斯 马克·林赛·查普曼 理查德·格拉翰 保罗·布赖特威尔 艾瑞克·布里登 夏洛特·查顿 博纳德·福克斯 迈克尔·英塞恩 法妮·布雷特 马丁·贾维斯 罗莎琳·艾尔斯 罗切尔·罗斯 乔纳森·伊万斯-琼斯 西蒙·克雷恩 爱德华德·弗莱彻 斯科特·安德森 马丁·伊斯特 克雷格·凯利 格雷戈里·库克 利亚姆·图伊 詹姆斯·兰开斯特 艾尔莎·瑞雯 卢·帕尔特 泰瑞·佛瑞斯塔 凯文·德·拉·诺伊 詹姆斯·卡梅隆 竹内结子 詹姆斯·霍纳 姜广涛 罗恩·多纳基 佐佐木澄江 史蒂文·奎里  詹妮特·戈德斯坦恩 林凡  Linda Kerns 马丁·哈伯 马丁·莱恩 德里克·李 Paul Herbert 亚历山大·欧文斯 Julene Renee 曲敬国,False
9.4 50,14,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p524964016.jpg,True,3011091,剧情,美国 英国,忠犬八公的故事,https://movie.douban.com/subject/3011091/,2009-06-13,19,1017001,9.4,理查·基尔 萨拉·罗默尔 琼·艾伦 罗比·萨布莱特 艾瑞克·阿瓦利 田川洋行 杰森·亚历山大 罗伯特·卡普荣 Ellen Becker-Gray Ben Skinner 凯文·德科斯泰 Raymond Alongi Michael Kelly 达文尼亚·麦克法登 贝茨·怀尔德 亚美利哥·普雷休蒂 Gail Bugeja 马丁·蒙塔纳 高岛彩,False
9.4 50,15,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173577632.jpg,True,1293182,剧情,美国,十二怒汉,https://movie.douban.com/subject/1293182/,1957-04-13,12,323313,9.4,亨利·方达 马丁·鲍尔萨姆 约翰·菲德勒 李·科布 E.G.马绍尔 杰克·克卢格曼  爱德华·宾斯 杰克·瓦尔登 约瑟夫·史威尼 埃德·贝格利 乔治·沃斯科维奇 罗伯特·韦伯,False
9.4 50,16,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1408665952.jpg,True,5450891,剧情 爱情 灾难,美国,泰坦尼克号 3D版,https://movie.douban.com/subject/5450891/,2012-04-10,37,190446,9.4,莱昂纳多·迪卡普里奥 凯特·温丝莱特 比利·赞恩 凯西·贝茨 弗兰西丝·费舍 格劳瑞亚·斯图尔特 比尔·帕克斯顿 伯纳德·希尔 大卫·沃纳 维克多·加博 乔纳森·海德 苏茜·爱米斯 刘易斯·阿伯内西 尼古拉斯·卡斯柯恩 阿那托利·萨加洛维奇 丹尼·努齐 杰森·贝瑞 伊万·斯图尔特 罗恩·多纳基 夏洛特·查顿 博纳德·福克斯 迈克尔·英塞恩 艾瑞克·布里登 詹妮特·戈德斯坦恩 Linda Kerns Paul Herbert 德里克·李 克雷格·凯利 西蒙·克雷恩 马丁·贾维斯 季冠霖 詹姆斯·卡梅隆 马克·林赛·查普曼 爱德华德·弗莱彻 艾恩·格拉法德 罗切尔·罗斯 史蒂文·奎里 ,False
9.4 50,17,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505048077.jpg,True,1307856,剧情,中国大陆 中国香港,背靠背，脸对脸,https://movie.douban.com/subject/1307856/,1994-09-10,19,52936,9.4,牛振华 雷恪生 李强 句号 王劲松 戈治均 佘南南 张嘉译 刘国祥 徐学政 林海海 温谦 马载军 吴玮玲 韩炳杰 杨亚洲 王馥荔 张艺 王洪光,False
9.4 50,18,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1161132422.jpg,True,1291831,剧情 爱情 家庭,意大利,灿烂人生,https://movie.douban.com/subject/1291831/,2003-06-22,16,42679,9.4,路易吉·洛·卡肖 阿莱西奥·博尼 索尼娅·贝加马斯科 玛雅·珊萨 法布里齐奥·吉福尼 杰丝敏·特丽卡 里卡多·斯卡马乔 安德烈提多娜 瓦伦蒂娜·卡妮卢提 卡米拉·菲利皮 莉迪亚·维塔莱 Claudio Gioè 斯特凡诺·阿伯蒂 安东内洛·普利西 阿德里娅娜·阿斯蒂 Giuseppe Gandini,False
9.4 50,19,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2516014437.jpg,True,3037329,剧情,中国大陆,遥望南方的童年,https://movie.douban.com/subject/3037329/,2007,0,14520,9.4, ,False
9.4 50,20,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2329626263.jpg,False,20326557,剧情 爱情 音乐,法国,巴黎圣母院,https://movie.douban.com/subject/20326557/,1999,7,8894,9.4,海伦娜·赛加拉 加劳 丹尼尔·拉沃伊 布鲁诺·佩尔蒂埃 帕特里克·费欧里 拉克·默维尔 朱丽叶·泽纳缇,False
9.4 50,21,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2224933614.jpg,False,25928148,剧情 爱情 歌舞,法国,罗密欧与朱丽叶,https://movie.douban.com/subject/25928148/,2002-02-06,4,4337,9.4,达米安·萨格 希西莉亚·卡拉 葛里高利·巴奎特 Tom Ross,False
9.3 50,22,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p513344864.jpg,True,3541415,剧情 科幻 悬疑 冒险,美国 英国,盗梦空间,https://movie.douban.com/subject/3541415/,2010-09-01,28,1464585,9.3,莱昂纳多·迪卡普里奥 约瑟夫·高登-莱维特 艾伦·佩吉 汤姆·哈迪 渡边谦 迪利普·劳 基里安·墨菲 汤姆·贝伦杰 玛丽昂·歌迪亚 皮特·波斯尔思韦特 迈克尔·凯恩 卢卡斯·哈斯 李太力 克莱尔·吉尔蕾 马格努斯·诺兰 泰勒·吉蕾 乔纳森·吉尔 水源士郎 冈本玉二 厄尔·卡梅伦 瑞恩·海沃德 米兰达·诺兰 拉什·费加 蒂姆·科勒赫 妲露拉·莱莉 玛格丽特·因索利亚 吉尔·马德雷尔 迈克尔·加斯顿,False
9.3 50,23,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2574551676.jpg,True,1292001,剧情 音乐,意大利,海上钢琴师,https://movie.douban.com/subject/1292001/,2019-11-15,23,1221152,9.3,蒂姆·罗斯 普路特·泰勒·文斯 比尔·努恩 克兰伦斯·威廉姆斯三世 梅兰尼·蒂埃里 皮特·沃恩 尼尔·奥布赖恩 阿尔贝托·巴斯克斯 加布里埃莱·拉维亚 科里·巴克 西德尼·科尔 Luigi De Luca 尼古拉·迪·平托 费米·依鲁福祖 伊斯顿·盖奇 凯文·麦克纳利 布莱恩·普林格 沙拉·鲁宾 希思科特·威廉姆斯 阿妮妲·扎格利亚 安吉洛·迪洛雷塔 吉达·布塔 曲敬国,False
9.3 50,24,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2206088801.jpg,True,1889243,剧情 科幻 冒险,美国 英国 加拿大 冰岛,星际穿越,https://movie.douban.com/subject/1889243/,2014-11-12,28,1092464,9.3,马修·麦康纳 安妮·海瑟薇 杰西卡·查斯坦 卡西·阿弗莱克 迈克尔·凯恩 马特·达蒙 麦肯吉·弗依 蒂莫西·柴勒梅德 艾伦·伯斯汀 约翰·利思戈 韦斯·本特利 大卫·吉亚西 比尔·欧文 托弗·戈瑞斯 科莱特·沃夫 弗朗西斯·X·麦卡蒂 安德鲁·博尔巴 乔什·斯图沃特 莱雅·卡里恩斯 利亚姆·迪金森 杰夫·赫普内尔 伊莱耶斯·加贝尔 布鲁克·史密斯 大卫·奥伊罗 威廉姆·德瓦内 拉什·费加 格里芬·弗雷泽 弗洛拉·诺兰,False
9.3 50,25,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p479682972.jpg,True,1292064,剧情 科幻,美国,楚门的世界,https://movie.douban.com/subject/1292064/,1998-06-05,26,1088882,9.3,金·凯瑞 劳拉·琳妮 艾德·哈里斯 诺亚·艾默里奇 娜塔莎·麦克艾霍恩 安东尼·科隆 马西娅·德波尼斯 Adam Tomei 约翰·普莱舍 澳澜·琼斯 Joe Minjares 特里·金瑞利 乔尔·麦金农·米勒 冈本玉二 Jake Eberle 马克·麦考利 贾德森·沃恩 彼得·克劳斯 保罗·吉亚玛提 菲利普·贝克·霍尔 梅丽莎·菲茨杰拉德 Blair Slater 珍妮特·米勒 霍兰德·泰勒 布赖恩·戴拉特 哈里·谢尔,False
9.3 50,26,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910824951.jpg,True,1291549,剧情 音乐,法国 瑞士 德国,放牛班的春天,https://movie.douban.com/subject/1291549/,2004-10-16,17,944484,9.3,热拉尔·朱尼奥 弗朗索瓦·贝莱昂 凯德·麦拉德 让-保罗·博奈雷 玛丽·布奈尔 让-巴蒂斯特·莫尼耶 马科森斯·珀林 格雷戈里·加迪诺尔 托马斯·布伦门塔尔 西里尔·伯尔尼科特 西蒙·法戈特 泰奥杜尔·卡雷-卡赛尼 菲利普·杜·詹纳兰德 埃里克·德斯玛莱茨 狄迪尔·弗拉蒙 雅克·贝汉 卡罗尔·韦斯,False
9.3 50,27,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p616779645.jpg,True,1291841,剧情 犯罪,美国,教父,https://movie.douban.com/subject/1291841/,1972-03-15,34,663387,9.3,马龙·白兰度 阿尔·帕西诺 詹姆斯·肯恩 理查德·卡斯特尔诺 罗伯特·杜瓦尔 斯特林·海登 约翰·马利 理查德·康特 艾尔·勒提埃里 黛安·基顿 阿贝·维高达 塔莉娅·夏尔 吉亚尼·罗素 约翰·凯泽尔 鲁迪·邦德 兰尼·蒙大拿 索菲亚·科波拉 弗兰科·奇蒂 西蒙蕾妲·瑟法奈尼 理查德·布赖特 朱莉·格雷格 阿历克斯·罗克 卡迈恩·科波拉 萨罗·乌尔齐 阿尔·马蒂诺 摩甘娜金 安杰洛·伊凡蒂 柯拉朵加伊帕 维托·斯科蒂 约翰马迪诺 维克多伦蒂纳 托尼·乔治 加里·弗雷德里克森 桑尼格鲁索,False
9.3 50,28,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1363250216.jpg,False,5912992,剧情,韩国,熔炉,https://movie.douban.com/subject/5912992/,2011-09-22,22,659770,9.3,孔侑 郑有美 金贤秀 郑仁絮 白承焕 张光 金民尚 林贤成 金周灵 严孝燮 全国焕 崔镇浩 金志映 严智星 许在浩 张素妍 金智怜 Joo-ryeong Kim 李相熹 林贤成 郑亨锡 洪锡然,False
9.3 50,29,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1963126880.jpg,True,1300267,剧情 历史 爱情 战争,美国,乱世佳人,https://movie.douban.com/subject/1300267/,1939-12-15,36,486050,9.3,费雯·丽 克拉克·盖博 奥利维娅·德哈维兰 托马斯·米切尔 芭芭拉·欧内尔 伊夫林·凯耶斯 安·卢瑟福德 乔治·里弗斯 弗莱德·克莱恩 海蒂·麦克丹尼尔 奥斯卡·波尔克 巴特弗莱·麦昆 维克托·乔里 埃弗雷特·布朗 霍华德·C·希克曼 艾丽西亚·瑞特 莱斯利·霍华德 兰德·布鲁克斯 卡洛尔·奈 劳拉·霍普·克鲁斯 埃迪·安德森 哈里·达文波特 利昂娜·罗伯特 简·达威尔 欧娜·满森 保罗·赫斯特 伊莎贝尔·朱尔 卡米·金·肯伦 艾瑞克·林登 J·M·克里根 沃德·邦德 莉莲·肯布尔-库珀 吴文伦 查曼若 彭河 李守贞,False
9.3 50,30,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2263408369.jpg,True,1294371,剧情 喜剧 爱情,美国,摩登时代,https://movie.douban.com/subject/1294371/,1936-02-25,37,197097,9.3,查理·卓别林 宝莲·高黛 亨利·伯格曼 蒂尼·桑福德 切斯特·康克林 汉克·曼 斯坦利·布莱斯通 阿尔·欧内斯特·加西亚 理查德·亚历山大 塞西尔·雷诺兹 米拉·麦金尼 默多克·麦夸里 威尔弗雷德·卢卡斯 爱德华·勒桑 弗雷德·马拉泰斯塔 萨米·斯坦 特德·奥利弗 诺曼·安斯利 博比·巴伯 海尼·康克林 格洛丽亚·德黑文 帕特·弗莱厄蒂 弗兰克·哈格尼 帕特·哈蒙 劳埃德·英格拉哈姆 沃尔特·詹姆斯 爱德华·金博尔 杰克·洛 巴迪·梅辛杰 布鲁斯·米切尔 弗兰克·莫兰 詹姆斯·C·莫顿 路易·纳托 J·C·纽金特 拉斯·鲍威尔 约翰兰德 哈里·威尔逊,False
9.3 50,31,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2170238828.jpg,True,1293908,喜剧 剧情 爱情,美国,城市之光,https://movie.douban.com/subject/1293908/,1931-01-30,9,88118,9.3,查理·卓别林 弗吉尼亚·切瑞尔 佛罗伦斯·李 亨利·伯格曼 珍·哈露 哈利·迈耶斯 约翰兰德 罗伯特·帕里什 罗伯特·格雷夫斯,False
9.3 50,32,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p771490367.jpg,True,1293749,剧情 爱情 奇幻,美国,生活多美好,https://movie.douban.com/subject/1293749/,1946-12-20,84,59358,9.3,詹姆斯·斯图尔特 唐娜·里德 莱昂纳尔·巴里摩尔 托马斯·米切尔 亨利·崔佛斯 比尤拉·邦蒂 弗兰克·费伦 沃德·邦德 格洛丽亚·格雷厄姆 H.B.沃纳 弗兰克·艾伯森 托德·卡恩茨 萨缪尔·S·辛兹 玛丽·特琳 弗吉妮娅·巴顿 查尔斯·威廉姆斯 萨拉·爱德华兹 威廉·埃德蒙兹 莉莲·伦道夫 阿亨蒂娜·布鲁内蒂 罗伯特·J·安德森 龙尼·拉尔夫 雅尼娜·安·鲁斯 乔吉·努克斯 谢尔登·伦纳德 弗兰克·哈格尼 雷·沃克 查尔斯·莱恩 爱德华·基恩 卡萝尔·库姆斯 卡罗琳·格兰姆斯 拉里·西姆斯 吉米·霍金斯 简·阿克 厄尼·亚当斯 曼雅·安德烈 斯坦利·安德鲁斯 萨姆·阿什 杰克·贝利 布鲁克斯·贝内迪克特 约瑟夫·伯纳德 阿尔·布里奇 玛丽安·卡尔 阿德里亚娜·卡塞洛蒂 莱恩·钱德勒 迈克尔·蔡平 汤姆·查特顿 杰克·奇塔姆 哈里·切希尔 爱德华·克拉克 汤姆·科尔曼 埃伦·科比 海伦·迪克森 迪克·埃利奥特 汤姆·法登 弗兰克·芬顿 埃迪·凡特思顿 萨姆·弗林特 迪克·戈登 约瑟夫·格兰比 查尔斯·霍尔顿 Herbert Heywood Harry Holman Art Howard Bert Howard Arthur Stuart Hull John Indrisano 艾迪·凯恩 Carl Kent Milton Kibbee Effie Laird 迈克·拉里 Harold Landon Meade 'Lux' Lewis Jack Lomas J·法瑞尔·麦克唐纳 Wilbur Mack Charles Meakin 伯特·穆尔豪斯 Evelyn Moriarty Philip Morris George Noisom 弗兰克·奥康纳 让·盖尔,False
9.3 50,33,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p672536444.jpg,True,1464526,剧情 历史,中国大陆,横空出世,https://movie.douban.com/subject/1464526/,1999-12-12,12,24676,9.3,李雪健 李幼斌 高明 陈瑾 滕汝骏 张勇手 刘琳 陶海 李晓耕 李胜源 王春元 Chun Wang,False
9.3 50,34,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2151748293.jpg,True,1304920,剧情,日本,切腹,https://movie.douban.com/subject/1304920/,1962-09-16,16,23399,9.3,仲代达矢 石浜朗 岩下志麻 丹波哲郎 三岛雅夫 中谷一郎 佐藤庆 稻叶义男 井川比佐志 武内亨 青木义朗 松村达雄 小林昭二 富田仲次郎 结城一朗 三国连太郎,False
9.2 50,35,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p579729551.jpg,True,3793023,剧情 喜剧 爱情 歌舞,印度,三傻大闹宝莱坞,https://movie.douban.com/subject/3793023/,2011-12-08,13,1357170,9.2,阿米尔·汗 卡琳娜·卡普尔 马达范 沙尔曼·乔希 奥米·瓦依达 博曼·伊拉尼 莫娜·辛格 拉杰夫·拉宾德拉纳特安 Atul Tiwari 阿里·法扎勒 帕里卡沙特.萨赫尼 Rakesh Sharma 贾维德·杰弗里,False
9.2 50,36,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2564556863.jpg,True,1307914,剧情 犯罪 悬疑,中国香港,无间道,https://movie.douban.com/subject/1307914/,2003-09-05,21,872653,9.2,刘德华 梁朝伟 黄秋生 曾志伟 郑秀文 陈慧琳 陈冠希 余文乐 林家栋 萧亚轩 李天翔 张艺 叶清 利沙华 苏伟南 林迪安 吴廷烨 洪智杰 尹志强 何华超 姚文基,False
9.2 45,37,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p462657443.jpg,True,1851857,剧情 动作 科幻 犯罪 惊悚,美国 英国,蝙蝠侠：黑暗骑士,https://movie.douban.com/subject/1851857/,2008-07-14,39,729983,9.2,克里斯蒂安·贝尔 希斯·莱杰 艾伦·艾克哈特 迈克尔·凯恩 玛吉·吉伦哈尔 加里·奥德曼 摩根·弗里曼 莫尼克·加布里埃拉·库尔内 罗恩·迪恩 基里安·墨菲 黄经汉 内斯特·卡博内尔 埃里克·罗伯茨 里特奇·科斯特 安东尼·迈克尔·豪尔 基斯·斯扎拉巴基克 柯林·麦克法兰 约书亚·哈尔托 美琳达·麦格劳 内森·甘宝 迈克尔·维约 迈克尔·斯托扬诺夫 威廉·斯米利 丹尼·高德林 迈克尔·加·怀特 马修·奥尼尔 威廉·菲克纳 欧鲁米基·欧拉乌米 格雷格·比姆 爱利克·赫尔曼 毕崔斯·罗森 文森佐·尼克力 陈冠希 罗南·萨莫尔斯 大卫·达斯马齐连 玛丽扎·卡布蕾拉 理查德·迪兰 利萨·麦克阿里斯特 Adam Kalesperis,False
9.2 50,38,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1454261925.jpg,False,6786002,剧情 喜剧,法国,触不可及,https://movie.douban.com/subject/6786002/,2011-11-02,12,708958,9.2,弗朗索瓦·克鲁塞 奥玛·希 安娜·勒尼 奥德雷·弗勒罗 托马·索利韦尔 克洛蒂尔德·莫勒 多萝特博里埃 皮埃尔-罗兰·巴纳隆 萨丽马特·卡马特 艾米丽·卡恩 阿尔芭·贝露琪 海迪·布奇纳法,False
