rating,rank,cover_url,is_playable,id,types,regions,title,url,release_date,actor_count,vote_count,score,actors,is_watched
8.8 45,11,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2154212680.jpg,False,1418834,剧情 爱情 同性 家庭,美国 加拿大,断背山,https://movie.douban.com/subject/1418834/,2005-09-02,18,532712,8.8,希斯·莱杰 杰克·吉伦哈尔 米歇尔·威廉姆斯 安妮·海瑟薇 凯特·玛拉 兰迪·奎德 琳达·卡德里尼 安娜·法瑞丝 格拉汉姆·贝克尔 斯科特·迈克尔·坎贝尔 大卫·哈伯 罗伯塔·马克斯韦尔 皮特·麦克罗比 夏恩·希尔 布鲁克琳·普劳克斯 杰克·丘奇 罗德里戈·普列托 大卫·达斯马齐连,False
8.8 45,12,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2166160837.jpg,True,1793929,剧情 传记 同性,美国,达拉斯买家俱乐部,https://movie.douban.com/subject/1793929/,2013-09-07,23,321592,8.8,马修·麦康纳 詹妮弗·加纳 杰瑞德·莱托 斯蒂夫·扎恩 达拉斯·罗伯特斯 凯文·兰金 丹尼斯·欧哈拉 简·麦克尼尔 格里芬·邓恩 詹姆斯·杜蒙特 朱丽叶·里夫斯 斯蒂菲·格罗特 J·D·埃弗摩尔 斯科特·武田 伊恩·卡塞尔伯里 布拉德福德·考克斯 爱德华·J·克莱尔 劳伦斯·特纳 道格拉斯·M·格里芬 肖恩·博伊德 唐娜·杜普兰提尔 Daniel Morton 迈克尔·奥尼尔,False
8.8 45,13,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2333678898.jpg,False,1303535,剧情 战争 同性,英国 日本 新西兰,战场上的快乐圣诞,https://movie.douban.com/subject/1303535/,1983-05-11,20,61817,8.8,大卫·鲍伊 汤姆·康蒂 坂本龙一 北野武 杰克·汤普森 约翰尼·大仓 阿利斯泰尔·布朗宁 詹姆斯·马尔科姆 克里斯·布龙 内田裕也 金田龙之介 内藤刚志 石仓民夫 户浦六宏 三上宽 本间裕二 饭岛大介 三上博史 增田有宏 兼子二郎,False
8.8 45,14,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2503152349.jpg,False,2286133,剧情 动画 同性,日本,冬之蝉,https://movie.douban.com/subject/2286133/,2007-02-23,4,9646,8.8,森川智之 三木真一郎 森久保祥太郎 柿原彻也,False
8.7 45,15,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2255040492.jpg,True,10463953,剧情 传记 战争 同性,英国 美国,模仿游戏,https://movie.douban.com/subject/10463953/,2015-07-21,30,430018,8.7,本尼迪克特·康伯巴奇 凯拉·奈特莉 马修·古迪 罗里·金尼尔 艾伦·里奇 马修·比尔德 查尔斯·丹斯 马克·斯特朗 詹姆斯·诺斯科特 汤姆·古德曼-希尔 史蒂芬·威丁顿 伊兰·古德曼 杰克·塔尔登 埃里克斯·劳瑟 杰克·巴农 塔彭丝·米德尔顿 安德鲁·哈维尔 维尔·博登 李·阿斯奎斯-柯 海莉·乔安妮·培根 安库塔·布雷班 格雷斯·卡尔德 理查德·坎贝尔 温斯顿·丘吉尔 克里斯·考林 汉娜·弗林 卢克·霍普 斯图尔特·马修斯 亚当·诺威尔 哈里·S·杜鲁门,False
8.7 45,16,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2549558913.jpg,True,5300054,剧情 传记 同性 音乐,英国 美国,波西米亚狂想曲,https://movie.douban.com/subject/5300054/,2019-03-22,39,404811,8.7,拉米·马雷克 本·哈迪 约瑟夫·梅泽罗 格威利姆·李 艾伦·里奇 露西·宝通 艾丹·吉伦 汤姆·霍兰德 麦克·梅尔斯 阿隆·麦克卡斯克 梅内卡·达斯 迪基·博 蒂姆· 普莱斯特 杰克·罗思 马克斯·班内特 基兰·哈德卡斯托 罗斯·格林 布鲁斯·麦克金伦 米歇尔·邓肯 马特·格林伍德 罗茜·本杰明 约翰·奥特曼 詹姆斯·华莱士 文森特·阿德里安 拉斯科·阿特金斯 乔纳森·奇塔姆 迈克尔·科布 耶稣·加洛 亚当·兰伯特 豪尔赫·莱昂·马丁内斯 杰森· 莱恩斯 伊斯雷尔·鲁兹 普丽亚·布莱克本 安德鲁·鲍尔曼 罗伊斯·克罗宁 埃斯·巴蒂 菲利普·安德鲁 亚当·劳夫 德默特·墨菲,False
8.7 45,17,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p750348993.jpg,True,1293145,剧情 同性,美国,费城故事,https://movie.douban.com/subject/1293145/,1993-12-22,48,80708,8.7,汤姆·汉克斯 丹泽尔·华盛顿 罗伯塔·马克斯韦尔 巴兹·基尔曼 卡伦·芬利 丹尼尔查普曼 小马克索伦森 杰弗利·威廉姆森 查尔斯格伦 罗恩·沃特 安娜·迪佛·史密斯 斯蒂芬妮罗斯哈伯尔 丽莎塔利里科 乔安娜·伍德沃德 杰森·罗巴兹 罗伯特·雷吉利 钱德拉·威尔森 大卫·德雷克 安东尼奥·班德拉斯 布莱德利·惠特福德 莉萨·萨默乌 乔伊佩里洛 崔西·沃特 朱利叶斯·欧文 安·唐德 凯蒂林德纳 约翰·贝德福德·劳埃德 罗伯特·W·卡斯尔 亚当·勒费弗 加里·高兹曼 丹尼尔·冯·巴根 多萝西戴姆 肯尼思·厄特 劳伦斯·T·伦茨 玛丽·斯汀伯根 奥巴·巴巴图德 查尔斯·纳佩尔 罗杰·科曼 爱德华·伦德尔 凯瑟琳·威特 简博尔坎 迈克尔卡兰 瓦莱里奥贝维拉瓜 小罗伊布朗特 昆廷·克里斯普 托尼·德文 塔克·藤本 Harry Northrup,False
8.7 45,18,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2047680236.jpg,False,1421278,剧情 喜剧 爱情 同性,美国,面子,https://movie.douban.com/subject/1421278/,2004-09-12,15,44526,8.7,杨雅慧 陈冲 陈凌 王进 杨明燊 奥托·艾森度 杰西卡·赫特 大卫·石 李勋 鹿瑜 帕米拉·佩顿-赖特 Tina Johnson Regina Lobiondo Danny Lee 王洛勇,False
8.7 45,19,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p696969988.jpg,False,1301926,剧情 喜剧 同性 音乐,美国,摇滚芭比,https://movie.douban.com/subject/1301926/,2001-07-20,6,7593,8.7,约翰·卡梅隆·米切尔 米利亚姆·肖尔 安德列·马丁 阿尔贝塔·瓦特森 迈克尔·皮特 毛里斯·迪恩·温特,False
8.6 45,20,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2546961193.jpg,False,27119586,剧情 喜剧 同性,中国台湾,谁先爱上他的,https://movie.douban.com/subject/27119586/,2018-04-22,15,264764,8.6,邱泽 谢盈萱 陈如山 黄圣球 周洺甫 梁正群 杨丽音 安哲 高隽雅 吴定谦 禾语辰 钟欣凌 万芳 高爱伦 白痴公主,False
8.6 45,21,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2584308261.jpg,False,30257175,剧情 历史 同性,法国,燃烧女子的肖像,https://movie.douban.com/subject/30257175/,2019-05-19,6,89465,8.6,诺米·梅兰特 阿黛拉·哈内尔 卢安娜·巴杰拉米 瓦莱丽亚·戈利诺 阿曼德·博兰格 米歇尔·克莱门特,False
8.6 45,22,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p587156828.jpg,False,1306454,剧情 爱情 犯罪 惊悚 同性,阿根廷 西班牙 乌拉圭,烈焰焚币,https://movie.douban.com/subject/1306454/,2000-05-11,20,15288,8.6,莱昂纳多·斯巴拉格利亚 爱德华多·诺列加 巴勃罗·埃查里 蕾蒂西亚·布雷戴斯 Ricardo Bartis 多洛莉丝·房兹 Carlos Roffé 赫克多·艾戴里欧 克劳迪奥·里西 Luis Ziembrowski Adriana Varela Ángel Alves Carlos Buono Noelia Campo Víctor Hugo Carrizo Ricardo Couto Silvia Geijo Jenny Goldstein 爱德华多·米格里奥尼科 Gustavo Monje,False
8.6 45,23,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1716549482.jpg,False,1946786,剧情 爱情 战争 同性,法国,隐藏的恋情,https://movie.douban.com/subject/1946786/,2005-03-07,13,7638,8.6,杰瑞米·雷乃 露易丝·莫诺特 布鲁诺·托德契尼 尼古拉斯·高布 夏洛特·德·特汉姆 Michel Jonasz 弗兰南·欧比 米罗斯拉夫·科塞夫 Irinei Konstantinov 尼古拉·乌鲁莫夫 朱利安·维戈夫 梅格莱娜·卡拉兰博娃 托马·叙尔,False
8.6 45,24,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2177757941.jpg,False,4059976,剧情 爱情 同性,法国,爱的真谛,https://movie.douban.com/subject/4059976/,2008-03-26,16,665,8.6,尼古拉斯·高布 米夏埃尔·科恩 贝热尼丝·贝乔 Samuel Dupuy 索菲·昆汀 薇拉莉·邓泽里 Sophie De La Rochefoucauld Nicolas Silberg 瓦莱莉·迈蕾丝 Riton Liebman 伊莎贝尔·费隆 克莱门汀·塞拉里耶 Nicolas Briançon 罗杰·杜马斯 塞瑞尔·戴思科斯 Julien Campiglia,False
8.5 45,25,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1749612217.jpg,False,3275168,剧情 同性,美国,单身男子,https://movie.douban.com/subject/3275168/,2009-09-11,23,88550,8.5,科林·费尔斯 朱丽安·摩尔 尼古拉斯·霍尔特 马修·古迪 洪·科塔哈雷纳 芮安·辛普金斯 金妮弗·古德温 泰迪·西尔斯 阿莱·韦博 凯莉·林·普拉特 李·佩斯 亚当·沙皮罗 里奇·卡尼佩 伊莉莎白·哈诺伊斯 爱琳·丹尼尔斯 妮可·斯坦维德尔 唐·贝查迪 布拉德·本尼迪克特 Richard Buckley 布伦特·戈斯基 乔恩·哈姆 珍妮特·利 梅利莎·古德温,False
8.5 45,26,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2560674586.jpg,False,30198539,剧情 同性,西班牙 法国,痛苦与荣耀,https://movie.douban.com/subject/30198539/,2019-03-13,21,60202,8.5,安东尼奥·班德拉斯 阿谢尔·埃特塞安迪亚 莱昂纳多·斯巴拉格利亚 诺拉·纳瓦斯 胡丽叶塔·塞拉诺 塞萨尔·文森特 阿瑟·弗洛雷斯 佩内洛普·克鲁兹 塞西莉亚·罗特 苏西·桑切斯 劳尔·阿雷瓦洛 佩德罗·卡萨布兰科 朱利安·洛佩兹 伊娃·马丁 马里索尔·穆里尔 阿古斯丁·阿莫多瓦 沃伦·比蒂 埃丝特·加西亚 米娜 玛丽莲·梦露 娜塔莉·伍德,False
8.5 45,27,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2385400300.jpg,False,26754513,剧情 同性 家庭,日本,人生密密缝,https://movie.douban.com/subject/26754513/,2017-02-10,12,42463,8.5,生田斗真 桐谷健太 柿原玲佳 美村里江 小池荣子 门胁麦 田中美佐子 柏原收史 高桥枫翔 品川彻 江口德子 込江海翔,False
8.5 45,28,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1312964157.jpg,False,1773216,剧情 爱情 犯罪 同性,美国 加拿大,迷恋荷尔蒙,https://movie.douban.com/subject/1773216/,2003-05-31,12,24401,8.5,特洛伊·格雷提 李·佩斯 安德鲁·布劳尔 肖恩·海托西 默温·蒙德瑟 丹·皮特隆杰维奇 迈克·瑞巴 珍妮·卡列雅 巴克莱·霍普 文斯·科拉萨 凯瑟琳·泽纳 Paul Mota,False
8.5 45,29,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2164658075.jpg,False,20256636,剧情 同性,阿根廷,夏威夷,https://movie.douban.com/subject/20256636/,2013-04-13,5,16030,8.5,曼努尔·维格诺 马特奥·基亚里诺 Luz Palazon Antonia De Michelis Manuel Martínez Sobrado,False
8.5 45,30,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2042159738.jpg,False,1417428,剧情 传记 同性,英国 日本,蓝,https://movie.douban.com/subject/1417428/,1993-10-03,4,6079,8.5,约翰·昆汀 尼吉尔·特瑞 德里克·贾曼 蒂尔达·斯文顿,False
8.5 45,31,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2515510470.jpg,False,2334000,剧情 同性,英国,英伦性丑闻,https://movie.douban.com/subject/2334000/,2007-07-21,12,2319,8.5,尼古拉斯·勒·普雷沃斯特 哈莉特·伊斯特科特 萨姆·修汉 卡尔·戴维斯 罗杰·巴克莱 Orlando Wells 威廉·丘布 理查德·林特恩 Kevin Colson 罗杰·阿什顿-格里菲斯 苏珊·詹姆森 斯蒂文·麦金托什,False
8.4 45,32,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2162563238.jpg,False,10535568,剧情 爱情 同性,法国 比利时 西班牙 突尼斯,阿黛尔的生活,https://movie.douban.com/subject/10535568/,2013-05-23,17,172486,8.4,阿黛尔·艾克萨勒霍布洛斯 蕾雅·赛杜 萨利姆·克希乌什 热雷米·拉厄尔特 卡特琳·萨雷 奥雷利安·雷克因 莫娜·瓦尔拉芬斯 阿尔玛·佐杜洛夫斯基 安娜·卢瓦雷 本杰明·思科索 桑德尔·丰泰克 卡米拉·拉瑟福德 茱蒂斯·霍尔什奇 露西·比巴尔 本努瓦·匹隆 芭娅·莱哈兹 范妮莫林,False
8.4 45,33,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2167118411.jpg,True,1303376,喜剧 爱情 同性,中国香港,金枝玉叶,https://movie.douban.com/subject/1303376/,1994-07-23,15,67329,8.4,袁咏仪 张国荣 刘嘉玲 陈小春 曾志伟 罗家英 林晓峰 郑丹瑞 张同祖 邓汉强 李浩林 张之亮 许愿 Pete Spurrier 李晓彤,False
8.4 45,34,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p580624079.jpg,False,1294136,剧情 同性 音乐,英国 美国,天鹅绒金矿,https://movie.douban.com/subject/1294136/,1998-11-06,28,54757,8.4,伊万·麦克格雷格 乔纳森·莱斯·梅耶斯 克里斯蒂安·贝尔 托妮·科莱特 艾迪·伊扎德 艾米莉·伍夫 迈克尔·菲斯特 珍妮·麦克蒂尔 Luke Morgan Oliver 奥欣·琼斯 沃什·韦斯特摩兰 Don Fellows Ryan Pope   James Francis 林赛·肯普 约瑟夫·比蒂 Sarah Cawood 彼得·金 Roger Alborough William Key 布莱恩·莫尔克 安东尼·朗登 Xavior Steve Hewitt Keith-Lee Castle Donna Matthews 史蒂芬・欧斯戴 Ralph Morse,False
8.4 45,35,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2180543688.jpg,True,6776051,剧情 历史 同性,美国,平常的心,https://movie.douban.com/subject/6776051/,2014-05-25,20,46898,8.4,马克·鲁弗洛 马特·波莫 吉姆·帕森斯 乔纳森·格罗夫 朱莉娅·罗伯茨 阿尔弗雷德·莫里纳 泰勒·克奇 丹尼斯·欧哈拉 乔·曼特罗 芬·维特洛克 寇瑞·斯托尔 黄荣亮 弗兰克·德·胡里奥 斯蒂芬·斯皮内拉 阿曼德·舒尔茨 科里·简森 科雷·布里尔 安德鲁·艾伯森 Sean Meehan Joe Zaso,False
8.4 45,36,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2510209986.jpg,False,26781703,剧情 爱情 同性,英国,上帝之国,https://movie.douban.com/subject/26781703/,2017-01-23,11,37193,8.4,乔什·奥康纳 亚力克·塞克雷亚努 杰玛·琼斯 哈利·莱斯特·史密斯 伊恩·哈特 梅拉尼·基尔伯恩 利亚姆·托马斯 帕齐·费伦 莫伊·哈桑 纳维德·乔杜里 莎拉·怀特,False
8.4 45,37,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1072049466.jpg,True,1304648,剧情 爱情 同性,中国香港,自梳,https://movie.douban.com/subject/1304648/,1997-10-23,12,35378,8.4,刘嘉玲 杨采妮 归亚蕾 李绮虹 赵文瑄 钱嘉乐 董玮 杨雪仪 李钰 李欣 鲁在蕴 张鑫炎,False
8.4 45,38,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2119792764.jpg,True,19973780,剧情 传记 同性 家庭,英国 美国 法国,菲洛梅娜,https://movie.douban.com/subject/19973780/,2013-08-31,26,22238,8.4,朱迪·丹奇 史蒂夫·库根 苏菲·肯尼迪·克拉克 梅尔·温宁汉姆 芭芭拉·杰夫德 鲁斯·麦克卡比 皮特·赫尔曼 肖恩·马洪 安娜·麦克西维尔·马丁 米歇尔·费尔利 乌米·马萨库 夏莉·墨菲 凯特·弗利特伍德 莎拉·斯图尔特 朱莉·沃洛诺 艾略特·利维 周佳纳 凯茜·贝尔顿 妮卡·麦圭根 西蒙内·拉赫比比 内芙·加切夫 查尔斯·爱德华兹 尼可拉·芬恩 泽维尔·阿特金斯 爱丽丝·爱德华兹 艾米·麦克爱丽丝特尔,False
8.4 45,39,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2411719633.jpg,False,2238297,剧情 同性,英国,迷情站台,https://movie.douban.com/subject/2238297/,2007-07-22,15,11073,8.4,瑞切尔·布莱克 萨曼莎·邦德 斯图尔特·邦斯 鲁珀特·格雷夫斯 约翰尼·哈里斯 戴维·里昂 詹姆斯·维尔比 卢克·崔德威 约瑟夫·马勒 保罗·尼科尔斯 汤姆·比尔德 斯蒂芬·哈根 杰佛逊·豪尔 露西·拉塞尔 菲比·尼克尔斯,False
8.4 45,40,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2587583674.jpg,False,34951277,爱情 同性 家庭,泰国,与爱同居之永恒的爱,https://movie.douban.com/subject/34951277/,2020-01-29,10,6087,8.4,苏帕西·宗澈瓦 卡纳吾·翟彼帕塔纳朋 坦纳永·王特拉库 麦·苏提纳·恩泽功 纳塔德·库纳康奇亚 纳帕特·辛纳库安 甘锡弗·西罗拉塔纳帕尼 塔纳文·杜昂纳特 王敏成 塔纳育特·塔坤纳达亚,False
8.4 45,41,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1327975191.jpg,False,1866433,剧情 同性,法国,特殊的友情,https://movie.douban.com/subject/1866433/,1964-09-04,10,3108,8.4,弗朗索瓦·兰克波 迪戴·豪德品 François Leccia 多米尼克·莫林 路易斯·塞格纳 米歇尔·布凯 吕西安·纳特 Henri Coutet 贝尔纳·米松 科莱特·雷吉斯,False
8.3 45,42,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2562341754.jpg,True,1308575,剧情 爱情 同性,中国台湾 法国,蓝色大门,https://movie.douban.com/subject/1308575/,2002-09-27,13,336196,8.3,陈柏霖 桂纶镁 梁又琳 仇政 明金成 林贤能 黄江丰 是元介 姚元浩 游智炜 翁桂邦 夏绍虞 陈梦萱,False
8.3 45,43,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1024585648.jpg,True,2365260,剧情 爱情 同性,泰国,爱在暹罗,https://movie.douban.com/subject/2365260/,2007-11-22,10,265463,8.3,维特维斯特·海伦亚沃恩酷 马里奥·毛瑞尔 赖拉·邦雅淑 坎雅·拉坦娜佩琦 辛扎伊·本班尼 松希·努诺卡空希 姘潘·布拉娜嫔 阿缇·尼永库 吉拉育·拉翁马尼 查妮达帕·蓬信皮帕,False
8.3 45,44,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2312679154.jpg,False,10757577,剧情 爱情 同性,英国 美国,卡罗尔,https://movie.douban.com/subject/10757577/,2015-05-17,11,207151,8.3,凯特·布兰切特 鲁妮·玛拉 凯尔·钱德勒 杰克·莱西 莎拉·保罗森 约翰·马加罗 科里·迈克尔·史密斯 凯文·克劳利 凯瑞·布朗斯汀 莎莉·霍金斯 吉德雷·莫基利安妮特,False
8.3 45,45,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p475949706.jpg,False,1308076,剧情 爱情 同性,中国大陆 中国香港,蓝宇,https://movie.douban.com/subject/1308076/,2001-11-22,11,193599,8.3,胡军 刘烨 苏瑾 李华彤 卢芳 张永宁 李爽 李滨 张少华 赵敏芬 杜鹤,False
8.3 45,46,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2523592367.jpg,False,26654498,喜剧 爱情 同性,美国,爱你，西蒙,https://movie.douban.com/subject/26654498/,2018-03-16,37,175407,8.3,尼克·罗宾森 詹妮弗·加纳 乔什·杜哈明 小豪尔赫·兰登伯格 凯瑟琳·兰福德 亚历山德拉·希普 洛根·米勒 凯南·朗斯代尔 特丽莎·贝特曼 托尼·海尔 娜塔莎·罗斯韦尔 迈尔斯·赫尔泽 乔伊·保罗瑞 克拉克·穆尔 德鲁·斯塔基 麦肯兹·林茨 卡萨迪·麦克林西 艾莉克斯·斯甘巴蒂 贾米拉·汤普森 艾米丽·乔丹 帕特里克·多诺霍 特雷勒·希尔 泰勒·切斯 哈龙·汗 约书亚·米克尔 尼古拉斯·斯塔格尔 南茜·德·梅奥 克里斯蒂安·奥乔·梅菲尔德 钱特尔·D·克里斯托弗 曼迪·法森 菲利普·科文 罗比·罗杰斯 科尔顿·海恩斯 罗伯·西蒙森 Joey Pollari 胡安·贾斯帕 黛西·罗斯·布莱内斯,False
8.3 45,47,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p906164765.jpg,False,1292792,剧情 爱情 同性,美国,我自己的爱达荷,https://movie.douban.com/subject/1292792/,1991-09-12,24,47023,8.3,瑞凡·菲尼克斯 基努·里维斯 詹姆斯·拉索 威廉·里克特 罗德尼·哈维 切瑞拉·凯瑟莉 迈克尔·帕克 弗利 格蕾丝·扎布里斯基 汤姆·特鲁普 乌多·基尔 萨莉·柯蒂斯 罗伯特·李·皮彻林恩 Matthew Ebert 斯科特·帕特里克·格林 Vana O'Brien Brian Wilson 吉姆·卡维泽 Tiger Warren Massimo Di Cataldo Heather J. Braden Kirsten Kuppenbender Jesse Merz 格斯·范·桑特,False
