rating,rank,cover_url,is_playable,id,types,regions,title,url,release_date,actor_count,vote_count,score,actors,is_watched
8.8 45,20,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1832875827.jpg,True,2334904,剧情 悬疑 惊悚,美国,禁闭岛,https://movie.douban.com/subject/2334904/,2010-02-13,31,663277,8.8,莱昂纳多·迪卡普里奥 马克·鲁弗洛 本·金斯利 马克斯·冯·叙多夫 米歇尔·威廉姆斯 艾米莉·莫迪默 派翠西娅·克拉克森 杰基·厄尔·哈利 泰德·拉文 约翰·卡洛·林奇 伊莱亚斯·科泰斯 罗宾·巴特利特 克里斯托弗·邓汉 约瑟夫·斯科拉 斯蒂夫·维亭 露比·杰琳斯 约瑟夫·莱迪 雷蒙德·安东尼·托马斯 马修·考尔斯 迈克尔·拜伦 肯·奇斯曼 科迪·哈特 亚历克斯·米尔恩 罗布·W·格雷 亚美利哥·普雷休蒂 拉尔斯·格哈德 丹尼·卡尼 贝茨·怀尔德 丹尼斯·林奇 吉尔·拉森 埃里克·罗林斯,False
8.8 45,21,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2209066019.jpg,True,1292343,剧情 悬疑 科幻 惊悚,美国 加拿大,蝴蝶效应,https://movie.douban.com/subject/1292343/,2004-01-23,17,661912,8.8,阿什顿·库彻 梅洛拉·沃尔特斯 艾米·斯马特 埃尔登·汉森 威廉姆·李·斯科特 约翰·帕特里克·阿梅多利 艾琳·戈洛瓦娅 凯文·G·施密特 杰西·詹姆斯 罗根·勒曼 莎拉·威多斯 杰克·凯斯 卡梅隆·布莱特 埃里克·斯托尔兹 考乐姆·吉斯·雷尼 伊桑·苏普利 杰西·哈奇,False
8.8 45,22,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2558364386.jpg,True,1297192,剧情 悬疑 惊悚,美国,致命ID,https://movie.douban.com/subject/1297192/,2003-04-25,21,558204,8.8,约翰·库萨克 雷·利奥塔 阿曼达·皮特 约翰·浩克斯 阿尔弗雷德·莫里纳 克里·杜瓦尔 约翰·C·麦金雷 威廉姆·李·斯科特 杰克·布塞 普路特·泰勒·文斯 瑞贝卡·德·莫妮 卡门·阿尔根齐亚诺 马绍尔·贝尔 莱拉·肯泽尔 马特·莱斯切尔 布莱特·罗尔 霍尔姆斯·奥斯本 弗雷德里克·科芬 Joe Hart Michael Hirsch 泰伦斯·伯尼·海恩斯 ,False
8.8 45,23,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2326071698.jpg,True,1300299,剧情 动作 犯罪 悬疑 惊悚,韩国,杀人回忆,https://movie.douban.com/subject/1300299/,2003-05-02,45,460242,8.8,宋康昊 金相庆 金雷夏 宋在浩 边熙峰 高瑞熙 柳泰浩 朴努植 朴海日 全美善 徐永嬅 崔钟律 刘承睦 申贤宗 李在应 郑仁仙 吴龙 朴真宇 朴泰京 沈成宝 朴镇宇 廉惠兰 Joo-ryeong Kim 李东勇 赵德济 申文成 孙康国 李大贤 李玉珠 刘仁秀 千明宰 郭秀贞 曹文义 朴贤英 申贤胜 權炳吉 孙镇浩 金周灵 刘琴 禹高娜 李勋京 申云燮 李江山 崔铉基 金熙珍,False
8.8 45,24,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2016930906.jpg,True,21360417,剧情 犯罪 悬疑,韩国,恐怖直播,https://movie.douban.com/subject/21360417/,2013-07-31,13,445592,8.8,河正宇 李璟荣 全慧珍 李大卫 金弘波 崔正贤 崔代勋 姜信哲 韩成天 孙成灿 金素真 金大明 金海仁,False
8.8 45,25,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p792223507.jpg,True,1578507,动作 悬疑 惊悚,美国 德国,谍影重重3,https://movie.douban.com/subject/1578507/,2007-11-15,27,306386,8.8,马特·达蒙 朱丽娅·斯蒂尔斯 大卫·斯特雷泽恩 斯科特·格伦 帕迪·康斯戴恩 埃德加·拉米雷兹 阿尔伯特·芬尼 琼·艾伦 克里·约翰逊 丹尼尔·布鲁尔 乔伊·安沙 科林·斯廷顿 丹·弗雷登堡 特雷弗·圣约翰 马克·巴泽利 布兰科·托莫维奇 弗朗卡·波滕特 查尔斯·维恩 布莱恩·考克斯 劳伦斯·波萨 汤姆·加洛普 露西·莱曼 马克·莫特拉姆 迈克尔·怀德曼 凯·马丁 斯科特·阿金斯 杰弗里·李·吉布森,False
8.8 45,26,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2564689879.jpg,True,1291879,剧情 犯罪 悬疑,日本,罗生门,https://movie.douban.com/subject/1291879/,1950-08-26,8,217376,8.8,三船敏郎 京町子 森雅之 志村乔 千秋实 上田吉二郎 本间文子 加东大介,False
8.8 45,27,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p767586451.jpg,True,1300374,犯罪 剧情 奇幻 悬疑,美国,绿里奇迹,https://movie.douban.com/subject/1300374/,1999-12-10,35,190790,8.8,汤姆·汉克斯 大卫·摩斯 迈克·克拉克·邓肯 邦尼·亨特 詹姆斯·克伦威尔 迈克尔·杰特 格雷厄姆·格林 道格·休切逊 山姆·洛克威尔 巴里·佩珀 杰弗里·德曼 派翠西娅·克拉克森 哈利·戴恩·斯坦通 戴布思·格里尔 伊芙·布伦特 布赖恩·利比 葆拉·马尔科姆森 Toy Spears 加里·西尼斯 布兰特·布里斯科 Tim Smith 范·埃佩尔森 Robert Malone 泰德·霍利斯 Edrie Warner Todd Thompson 莱·塔斯科 Garth Shaw 比尔·麦金尼 史考蒂·莱文沃斯 加里·英霍夫 Dono Langley Christopher Joel Ives 菲尔霍恩 威廉姆·赛德勒,False
8.8 45,28,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2356912156.jpg,False,26703158,剧情 悬疑,美国 法国,斯隆女士,https://movie.douban.com/subject/26703158/,2016-11-11,18,59473,8.8,杰西卡·查斯坦 古古·姆巴塔-劳 约翰·利思戈 艾丽森·皮尔 迈克尔·斯图巴 马克·斯特朗 杰克·莱西 道格拉斯·史密斯 萨姆·沃特森 迪伦·贝克 恩尼斯·埃斯莫 梅格翰·法伊 亚历桑德拉·卡斯蒂略 凯尔·麦克 杰克·默里 克里斯汀·芭伦斯基 雷欧·巴奈扎 大卫·威尔逊·巴恩斯,False
8.8 45,29,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1205111193.jpg,True,1301231,犯罪 悬疑 惊悚,美国,电话谋杀案,https://movie.douban.com/subject/1301231/,1954-05-29,22,54627,8.8,雷·米兰德 格蕾丝·凯利 罗伯特·卡明斯 约翰·威廉姆斯 安东尼·道森 利奥·布里特 帕特里克·艾伦 乔治·利 罗温·休斯 盖·唐尔曼 贝丝·弗劳尔斯 山姆·哈里斯 哈罗德·米勒 威廉·H·奥布莱恩 Forbes Murray Monty O'Grady Thayer Roberts Bernard Sell Ray Spiker Norman Stevans 阿尔弗雷德·希区柯克 马丁·米尔纳,False
8.8 45,30,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2185846004.jpg,True,1292230,传记 剧情 历史 悬疑 惊悚,美国 法国,刺杀肯尼迪,https://movie.douban.com/subject/1292230/,1991-12-20,40,25668,8.8,凯文·科斯特纳 茜茜·斯派塞克 汤米·李·琼斯 乔·佩西 加里·奥德曼 凯文·贝肯 杰克·莱蒙 唐纳德·萨瑟兰 马丁·辛 迈克尔·鲁克 文森特·多诺费奥 普路特·泰勒·文斯 鲍勃·冈顿 沃尔特·马修 劳里·梅特卡夫 朗·瑞弗金 爱德华·阿斯纳 韦恩·奈特 莎莉·柯克兰德 约翰·坎迪 菲德尔·卡斯特罗 李易 托马斯·米连 马可·佩雷拉 杰伊·桑德斯 吴俊全 托尼·普拉纳 布赖恩·道尔 沃尔特·克朗凯特 加里·格鲁布斯 贝娅塔·波兹尼亚克 代尔·戴 盖尔·克罗纳奥尔 埃德温·尼尔 乔·安德森 达里尔·考克斯 乔治·R·罗伯逊 约翰·S.戴维斯 Mike Kennedy Victor Kempster,False
8.8 45,31,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2327634482.jpg,False,1295656,剧情 科幻 悬疑,苏联,潜行者,https://movie.douban.com/subject/1295656/,1980-05-13,8,14732,8.8,亚历山大·凯伊达诺夫斯基 阿丽萨·弗雷因德利赫 安纳托利·索洛尼岑 尼古拉·格林科 纳塔利娅·阿布拉莫娃 费米·约尔诺 E·科斯京 雷默·伦迪,False
8.8 45,32,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2191024349.jpg,True,1292547,犯罪 悬疑 恐怖,德国,卡里加里博士的小屋,https://movie.douban.com/subject/1292547/,1920-02-26,3,14159,8.8,维尔纳·克劳斯 康拉德·韦特 弗里德里希·费赫尔,False
8.8 45,33,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p726224656.jpg,False,1416898,剧情 悬疑,匈牙利 意大利 德国 法国,鲸鱼马戏团,https://movie.douban.com/subject/1416898/,2000-07-12,26,6674,8.8,拉尔斯·鲁道夫 彼得·菲茨 汉娜·许古拉 亚诺什·德尔日 焦科·罗西奇 塔马斯·维兹曼 费伦茨·卡洛伊 米哈伊·科莫斯 普吉·霍瓦特 埃妮克·伯尔彻克 埃娃·奥尔马希·奥尔贝特 艾琳·斯扎基 奥尔弗雷德·亚劳伊 György Barkó Lajos Dobák 安德拉斯·费克特 彼得·多鲍伊 Géza Balkay 考蒂·拉扎尔 拉斯洛·费卢戈希 久洛·保尔 班纳·米霍克 Mátyás Dráfi 约瑟夫·罗伯戈 Erika Horineczky Tibor Komáromi,False
8.7 45,34,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2221768894.jpg,True,21318488,剧情 犯罪 悬疑 惊悚,美国,消失的爱人,https://movie.douban.com/subject/21318488/,2014-09-26,21,636890,8.7,本·阿弗莱克 裴淳华 尼尔·帕特里克·哈里斯 凯莉·库恩 泰勒·派瑞 金·迪肯斯 米西·派勒 波伊德·霍布鲁克 艾米丽·拉塔科斯基 雪拉·渥德 派屈克·福吉特 斯科特·麦克纳里 凯西·威尔逊 李·诺里斯 罗拉·科克 凯瑟琳·罗斯·帕金斯 大卫·科列侬 莱昂纳德·凯利-扬 南希·德马尔斯 劳伦·格莱齐尔 萨赫丽玛,False
8.7 45,35,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2565332644.jpg,False,1417598,悬疑 惊悚 恐怖,美国,电锯惊魂,https://movie.douban.com/subject/1417598/,2004-01-19,17,354025,8.7,雷·沃纳尔 加利·艾尔维斯 丹尼·格洛弗 肯·梁 迪娜·迈耶 迈克·巴特斯 保罗·古德勒支 迈克尔·爱默生 本尼托·马丁内斯 肖妮·史密斯 麦肯兹·韦加 莫妮卡·波特 耐德·巴拉米 亚丽姗卓·全 托宾·贝尔 汉斯·雷斯 奥伦·科尔斯,False
8.7 45,36,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2276780256.jpg,True,25917973,剧情 犯罪 悬疑,中国大陆,心迷宫,https://movie.douban.com/subject/25917973/,2015-10-16,18,346058,8.7,霍卫民 王笑天 罗芸 杨瑜珍 孙黎 邵胜杰 曹西安 贾致钢 朱自清 王梓尘 赵梓彤 贾世忠 袁满 陈梅生 张景素 平坦 金子 张建军,False
8.7 45,37,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p667644866.jpg,True,1308767,动作 悬疑 惊悚,美国 德国,谍影重重2,https://movie.douban.com/subject/1308767/,2004-11-14,24,258721,8.7,马特·达蒙 弗朗卡·波滕特 布莱恩·考克斯 朱丽娅·斯蒂尔斯 卡尔·厄本 琼·艾伦 加布里埃尔·曼 马尔顿·索克斯 约翰·贝德福德·劳埃德 伊桑·桑德勒 米歇尔·莫纳汉 卡瑞尔·罗登 托马斯·阿拉纳 奥莎娜·阿金什那 汤姆·加洛普 伊万·舍甫多夫 埃莱娜·卡多纳 克里斯·库珀 丹尼斯·布尔加兹列夫 谢恩·辛努特科 肖恩·史密斯 蒂姆·格里芬 乔恩·科林·巴克利 维克多·阿尔菲,False
8.7 45,38,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2268612099.jpg,True,1292348,剧情 犯罪 悬疑 惊悚,美国,洛城机密,https://movie.douban.com/subject/1292348/,1997-09-19,58,107145,8.7,凯文·史派西 罗素·克劳 盖·皮尔斯 詹姆斯·克伦威尔 金·贝辛格 丹尼·德维托 大卫·斯特雷泽恩 朗·瑞弗金 马特·麦考伊 保罗·吉尔福伊尔 保罗·塞甘蒂 伊丽莎白·格兰里 桑德拉·泰勒 史蒂夫·兰金 格拉汉姆·贝克尔 阿兰·格拉夫 Symba Smith 鲍勃·克莱德宁 安贝尔·史密斯 达雷尔·桑迪 Michael Warwick 西蒙·贝克 肖尼·弗里·琼斯 小托马斯·罗萨莱斯 Shane Dixon Norman Howell Brian Lally 约翰·马洪 托马斯·阿拉纳 Michael McCleery 杰克·康利 杰克·奈特 格温达·迪肯 因格·内哈斯 吉姆·梅茨勒 萨利姆·格兰特 马里索尔·帕迪拉·桑切斯 乔丹·马尔德 Gregory White 约翰·斯拉德 布琳达·巴克 艾琳·罗森 大卫·圣.詹姆斯 Jeff Austin 迪克·史迪威 威廉·博伊德 普里西拉·科里 朗达·弗莱明 黛博拉·蔻儿 艾伦·拉德 维罗妮卡·莱克 Scott McKinley 玛丽莲·梦露 Gilbert Rosales 弗兰克·辛纳特拉 简·拉塞尔 弗吉尼亚·梅奥 Mike Kennedy,False
8.7 45,39,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173726043.jpg,True,1292047,剧情 爱情 悬疑,法国 波兰 瑞士,蓝白红三部曲之红,https://movie.douban.com/subject/1292047/,1994-05-12,17,84315,8.7,伊莲娜·雅各布 让-路易·特兰蒂尼昂 弗雷德里奎·费德 让-皮耶·罗利特 塞缪尔·勒·比汉 马里恩·斯泰伦斯 特科·切里奥 伯纳德·埃斯卡隆 让·施莱格尔 埃尔兹别塔·亚辛斯卡 保罗·弗梅伦 让-马利·道纳斯 罗兰·凯里 朱丽叶·比诺什 贝努特·里格恩特 朱莉·德尔佩 泽比纽·扎马洲斯基,False
8.7 45,40,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1474928139.jpg,True,1292288,剧情 悬疑,美国,公民凯恩,https://movie.douban.com/subject/1292288/,1941-09-05,7,76188,8.7,奥逊·威尔斯 约瑟夫·科顿 多萝西·康明戈尔 阿格妮丝·摩尔海德 雷·柯林斯 鲁斯·沃里克 哈里·香农,False
8.7 45,41,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2388615673.jpg,False,1441054,剧情 悬疑 犯罪,日本,古畑任三郎 VS SMAP,https://movie.douban.com/subject/1441054/,1999-01-03,12,7322,8.7,田村正和 西村雅彦 户田惠子 梶原善 宇梶刚士 石井正则 小林隆 中居正广 木村拓哉 稻垣吾郎 草彅刚 香取慎吾,False
8.7 45,42,https://img1.doubanio.com/view/subject/l/public/s3620297.jpg,True,2084510,动画 悬疑 冒险,法国 比利时 瑞士,丁丁历险记之太阳神的囚徒,https://movie.douban.com/subject/2084510/,1971-10-22,14,1686,8.7,安德烈·瓦尔米 亨利·维尔洛热 Guy Piérauld 贝尔纳·米松 Roland Ménard Fred Pasquali Jean Michaud 雅克·马兰 赫拉德·埃尔南德斯 亨利·贾尼克 克洛德·贝特朗 雅克·巴吕坦 Albert Augier Jacques Jouanneau,False
8.7 45,43,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2224226930.jpg,False,1298415,犯罪 悬疑 恐怖,英国,巴斯克维尔的猎犬,https://movie.douban.com/subject/1298415/,1988-08-31,11,1407,8.7,杰瑞米·布雷特 爱德华·哈德威克 克里斯托弗·塔柏 罗纳德·皮卡普 Don McKillop Rosemary McHale William Ilkley Bernard Horsfall Myrtle Devenish 唐纳德·比塞特 詹姆斯·福克纳,False
